Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-02-05 00:00:00,EEMVL 2962 2024,Persona,3118978,1899-12-30 09:33:56,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,601,
2026-02-05 00:00:00,EEMVL 3019 2024,Persona,3118963,1899-12-30 09:32:44,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,595,
2026-02-05 00:00:00,EEMVL 3035 2024,Persona,3118970,1899-12-30 09:33:22,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,595,
2026-02-11 00:00:00,TRMVL 14068 2024,Interno,3138295,1899-12-30 11:54:30,Arbolado v4,Mabel Rendan,Belén Driol,594,
2026-02-05 00:00:00,EEMVL 3038 2024,Persona,3118959,1899-12-30 09:32:08,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,590,
2026-02-05 00:00:00,EEMVL 3080 2024,Persona,3118951,1899-12-30 09:31:29,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,588,
2026-02-18 00:00:00,EEMVL 3820 2022,Persona,3151103,1899-12-30 12:18:09,Permiso de Construcción (EEMVL),Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,581,
2026-02-18 00:00:00,TRMVL 13206 2024,Persona,3151151,1899-12-30 12:22:19,Permiso De Construcción (TRMVL) - v.3,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,581,
2026-02-26 00:00:00,EEMVL 3660 2024,Persona,3175989,1899-12-30 09:06:02,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,572,
2026-02-05 00:00:00,EEMVL 3397 2024,Persona,3118939,1899-12-30 09:30:53,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,568,
2026-02-05 00:00:00,EEMVL 3429 2024,Persona,3118920,1899-12-30 09:29:16,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,566,
2026-02-20 00:00:00,TRMVL 17383 2024,Interno,3162268,1899-12-30 15:10:16,Arbolado v4,Ximena Serres Picasso,Belén Driol,562,
2026-02-13 00:00:00,EEMVL 3656 2024,Persona,3145895,1899-12-30 10:40:39,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,559,31
2026-02-18 00:00:00,TRMVL 8637 2022,Persona,3150482,1899-12-30 11:10:49,Comienzo de Obra,Sofia Micaela Gonda,Maria de los Ángeles Pinto,558,26
2026-02-13 00:00:00,EEMVL 3446 2024,Persona,3145871,1899-12-30 10:39:11,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,557,
2026-02-02 00:00:00,EEMVL 3578 2024,Persona,3109269,1899-12-30 15:05:07,Solicitud de Inspección Técnica - v.2,Nicolas Agustin Zanolin,Maria Florencia Lopez,553,
2026-02-05 00:00:00,EEMVL 3622 2024,Persona,3118913,1899-12-30 09:28:06,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,553,
2026-02-03 00:00:00,EEMVL 2490 2024,Persona,3111865,1899-12-30 12:11:08,Pedido de Permiso de Instalación de Estructura Publicitaria - v.2,Fernando Pedro Elias,Mesa de Entradas Fiscalización y Control,550,
2026-02-05 00:00:00,EEMVL 3742 2024,Persona,3119175,1899-12-30 09:52:19,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,546,
2026-02-13 00:00:00,EEMVL 4434 2022,Interno,3145976,1899-12-30 10:53:40,Certificado de Obra,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Mariana Tesone,546,
2026-02-19 00:00:00,EEMVL 3374 2024,Persona,3156223,1899-12-30 11:58:47,Permiso de Construcción (EEMVL) - v.3,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,545,
2026-02-25 00:00:00,EEMVL 4025 2024,Persona,3175160,1899-12-30 15:36:17,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,544,
2026-02-05 00:00:00,EEMVL 3873 2024,Persona,3118898,1899-12-30 09:24:38,Ingresos Brutos / Embarcaciones - v.2,Cynthia Laura Rosales,Luis Alberto Felicetti,539,39
2026-02-05 00:00:00,EEMVL 3861 2024,Persona,3118900,1899-12-30 09:25:17,Ingresos Brutos / Embarcaciones - v.2,Cynthia Laura Rosales,Luis Alberto Felicetti,539,39
2026-02-05 00:00:00,EEMVL 4012 2024,Persona,3119165,1899-12-30 09:51:35,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,531,
2026-02-05 00:00:00,EEMVL 4117 2024,Persona,3118740,1899-12-30 09:06:12,Ingresos Brutos / Embarcaciones - v.2,Cynthia Laura Rosales,Luis Alberto Felicetti,523,39
2026-02-05 00:00:00,EEMVL 4208 2024,Persona,3119161,1899-12-30 09:50:50,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,518,
2026-02-24 00:00:00,EEMVL 3802 2023,Persona,3168982,1899-12-30 11:04:24,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,515,
2026-02-24 00:00:00,EEMVL 2174 2023,Persona,3168967,1899-12-30 11:03:37,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,514,
2026-02-24 00:00:00,EEMVL 2856 2023,Persona,3168973,1899-12-30 11:03:57,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,514,
2026-02-13 00:00:00,EEMVL 4521 2024,Persona,3146109,1899-12-30 11:05:50,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,506,
2026-02-04 00:00:00,EEMVL 4164 2022,Persona,3115589,1899-12-30 11:07:40,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,505,
2026-02-04 00:00:00,EEMVL 3876 2023,Persona,3115606,1899-12-30 11:08:01,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,505,
2026-02-04 00:00:00,EEMVL 6059 2022,Persona,3115614,1899-12-30 11:08:23,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,505,
2026-02-04 00:00:00,EEMVL 425 2024,Persona,3117182,1899-12-30 14:07:37,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,505,
2026-02-04 00:00:00,EEMVL 944 2024,Persona,3117188,1899-12-30 14:07:59,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,505,
2026-02-04 00:00:00,EEMVL 5869 2023,Persona,3117194,1899-12-30 14:08:19,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,505,
2026-02-04 00:00:00,EEMVL 6383 2023,Persona,3117203,1899-12-30 14:08:39,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,505,
2026-02-04 00:00:00,EEMVL 3311 2023,Persona,3117213,1899-12-30 14:09:22,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,505,
2026-02-04 00:00:00,EEMVL 1418 2023,Persona,3117219,1899-12-30 14:09:45,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,505,
2026-02-11 00:00:00,TRMVL 21100 2024,Interno,3138328,1899-12-30 11:57:07,Arbolado v4,Ximena Serres Picasso,Belén Driol,504,
2026-02-05 00:00:00,EEMVL 4507 2024,Persona,3119149,1899-12-30 09:50:14,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,502,
2026-02-25 00:00:00,TRMVL 22982 2024,Persona,3174721,1899-12-30 14:48:44,Denuncia de Contribuyente - v.4,Administración y Legislación - Gobierno y Legal y Técnica,Claudia Andrea  Jardo,497,19
2026-02-05 00:00:00,DCMVL 55 2024,Persona,3119779,1899-12-30 11:01:42,Defensa del Consumidor 2 - v.2,Blas Roman,Mesa Legal y Técnica - Gobierno y Legal y Técnica,496,
2026-02-03 00:00:00,EEMVL 5867 2023,Persona,3112454,1899-12-30 13:01:23,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,494,
2026-02-03 00:00:00,EEMVL 5695 2023,Persona,3112461,1899-12-30 13:01:53,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,494,
2026-02-03 00:00:00,EEMVL 4624 2022,Persona,3112473,1899-12-30 13:02:21,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,494,
2026-02-03 00:00:00,EEMVL 5689 2023,Persona,3112449,1899-12-30 13:01:03,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,493,
2026-02-05 00:00:00,EEMVL 4659 2024,Persona,3119142,1899-12-30 09:49:45,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,492,
2026-02-26 00:00:00,EEMVL 4924 2024,Persona,3176965,1899-12-30 10:51:10,HCD - v.3,Sofia Micaela Gonda,Maria Florencia Lopez,492,
2026-02-03 00:00:00,EEMVL 403 2024,Persona,3112441,1899-12-30 13:00:40,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,491,
2026-02-11 00:00:00,EEMVL 5343 2023,Interno,3136430,1899-12-30 08:19:38,Llamado Licitación Pública,Mariela Guzman,María Fernanda Arci,491,
2026-02-05 00:00:00,EEMVL 4787 2024,Persona,3119118,1899-12-30 09:48:23,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,485,
2026-02-05 00:00:00,EEMVL 4582 2024,Persona,3119129,1899-12-30 09:48:58,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,485,
2026-02-11 00:00:00,OFMVL 1678 2024,Interno,3140105,1899-12-30 14:42:41,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Luján Arias Obarrio,480,
2026-02-05 00:00:00,EEMVL 4910 2024,Persona,3119114,1899-12-30 09:47:51,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,476,
2026-02-05 00:00:00,EEMVL 5226 2024,Persona,3119061,1899-12-30 09:42:33,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,456,
2026-02-05 00:00:00,EEMVL 5334 2024,Persona,3119053,1899-12-30 09:42:04,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,449,
2026-02-18 00:00:00,OFMVL 1906 2023,Interno,3152623,1899-12-30 14:59:18,Oficios Judiciales 2,Lionel Eduardo Bouhet,Luján Arias Obarrio,442,
2026-02-05 00:00:00,EEMVL 5507 2024,Persona,3119043,1899-12-30 09:41:31,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,439,
2026-02-26 00:00:00,DCMVL 216 2023,Persona,3175674,1899-12-30 08:24:08,Defensa del Consumidor 2 - v.2,Ignacio Esandi,Mesa Legal y Técnica - Gobierno y Legal y Técnica,436,
2026-02-27 00:00:00,EEMVL 3189 2024,Persona,3182253,1899-12-30 11:38:54,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,427,17
2026-02-27 00:00:00,TRMVL 28331 2024,Persona,3182207,1899-12-30 11:34:59,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,424,
2026-02-27 00:00:00,EEMVL 18 2025,Persona,3181066,1899-12-30 09:17:50,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,416,17
2026-02-27 00:00:00,EEMVL 36 2025,Persona,3180976,1899-12-30 09:00:17,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,415,17
2026-02-26 00:00:00,EEMVL 6072 2024,Persona,3179332,1899-12-30 13:54:06,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,413,18
2026-02-26 00:00:00,TRMVL 805 2025,Persona,3179272,1899-12-30 13:47:22,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,406,18
2026-02-05 00:00:00,EEMVL 393 2024,Persona,3118093,1899-12-30 07:48:38,Habilitación Comercio / Industria - v.2,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,405,
2026-02-26 00:00:00,EEMVL 212 2025,Persona,3179239,1899-12-30 13:45:08,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,405,18
2026-02-06 00:00:00,TRMVL 209 2025,Interno,3123586,1899-12-30 10:15:44,Arbolado v4,Ximena Serres Picasso,Belén Driol,398,
2026-02-12 00:00:00,EEMVL 5294 2024,Persona,3141979,1899-12-30 10:50:10,Informe Técnico - v.2,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,393,
2026-02-06 00:00:00,TRMVL 1177 2025,Persona,3123322,1899-12-30 09:55:26,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,387,
2026-02-26 00:00:00,TRMVL 2907 2025,Persona,3177577,1899-12-30 11:38:26,Arbolado v4,Belén Driol,Delegación Olivos - Jefatura de Gabinete,387,
2026-02-26 00:00:00,TRMVL 214 2025,Persona,3177674,1899-12-30 11:45:38,Denuncia de Contribuyente - v.4,Belén Driol,Delegación Olivos - Jefatura de Gabinete,387,
2026-02-26 00:00:00,EEMVL 536 2025,Persona,3175980,1899-12-30 09:05:20,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,387,
2026-02-26 00:00:00,TRMVL 3009 2025,Persona,3177380,1899-12-30 11:27:13,Arbolado - Identidad Digital Enero a Marzo - v.14,Belén Driol,Delegación Florida Central - Jefatura de Gabinete,386,18
2026-02-26 00:00:00,TRMVL 1024 2025,Persona,3176916,1899-12-30 10:48:14,Nota Informativa 2 - v.4,Back Office Inmobiliario - Ingresos Públicos,Mauro Gonzalo Casado,385,
2026-02-06 00:00:00,TRMVL 1491 2025,Persona,3123342,1899-12-30 09:56:56,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,384,
2026-02-06 00:00:00,TRMVL 1885 2025,Interno,3123269,1899-12-30 09:48:30,Arbolado v4,Ximena Serres Picasso,Belén Driol,379,
2026-02-06 00:00:00,TRMVL 1900 2025,Persona,3123526,1899-12-30 10:10:32,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,379,
2026-02-26 00:00:00,TRMVL 3767 2025,Persona,3179091,1899-12-30 13:31:32,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,373,18
2026-02-26 00:00:00,TRMVL 4142 2025,Persona,3176994,1899-12-30 10:53:28,Arbolado v4,Ximena Serres Picasso,Belén Driol,373,
2026-02-06 00:00:00,TRMVL 2449 2025,Persona,3123293,1899-12-30 09:52:02,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,372,
2026-02-06 00:00:00,TRMVL 2438 2025,Persona,3123301,1899-12-30 09:53:38,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,372,
2026-02-06 00:00:00,TRMVL 2473 2025,Persona,3123541,1899-12-30 10:12:52,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,372,
2026-02-06 00:00:00,TRMVL 2482 2025,Persona,3123565,1899-12-30 10:14:10,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,372,
2026-02-13 00:00:00,EEMVL 4656 2023,Persona,3146175,1899-12-30 11:11:25,Habilitación Comercio / Industria,Catalina Arevalo Espinola,Joaquin Ignacio Sarmiento,372,
2026-02-26 00:00:00,TRMVL 4351 2025,Persona,3179045,1899-12-30 13:26:49,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,371,18
2026-02-26 00:00:00,EEMVL 891 2025,Persona,3179059,1899-12-30 13:27:28,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,371,18
2026-02-06 00:00:00,TRMVL 2831 2025,Persona,3123280,1899-12-30 09:49:48,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,370,
2026-02-04 00:00:00,EEMVL 4109 2024,Persona,3115579,1899-12-30 11:07:12,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,369,
2026-02-04 00:00:00,EEMVL 61 2024,Persona,3116859,1899-12-30 13:06:53,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,369,
2026-02-26 00:00:00,EEMVL 2355 2024,Persona,3175820,1899-12-30 08:49:26,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,369,
2026-02-27 00:00:00,EEMVL 3261 2024,Interno,3184071,1899-12-30 15:50:26,Sin Tipificar - v.2,Administración y Legislación - Gobierno y Legal y Técnica,Claudia Andrea  Jardo,368,
2026-02-03 00:00:00,EEMVL 1221 2023,Persona,3109838,1899-12-30 08:12:46,Habilitación Comercio / Industria,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,367,
2026-02-02 00:00:00,EEMVL 280 2025,Persona,3108452,1899-12-30 12:52:50,Permiso de Construcción (EEMVL) - v.3,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,366,
2026-02-04 00:00:00,EEMVL 4586 2024,Interno,3115649,1899-12-30 11:10:27,Llamado Licitación Pública - v.4,Mariela Guzman,María Fernanda Arci,365,
2026-02-26 00:00:00,TRMVL 5030 2025,Persona,3179024,1899-12-30 13:25:27,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,363,18
2026-02-23 00:00:00,OFMVL 152 2025,Interno,3164309,1899-12-30 11:11:42,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Amanda Belen Frometa,362,
2026-02-03 00:00:00,EEMVL 5586 2024,Persona,3111710,1899-12-30 12:02:31,Informe Técnico - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,361,
2026-02-03 00:00:00,EEMVL 556 2025,Persona,3110398,1899-12-30 09:31:27,Permiso de Construcción (EEMVL) - v.3,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,361,
2026-02-06 00:00:00,TRMVL 3684 2025,Interno,3123222,1899-12-30 09:43:59,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,359,
2026-02-06 00:00:00,TRMVL 3834 2025,Persona,3123389,1899-12-30 09:59:55,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,358,
2026-02-26 00:00:00,EEMVL 1061 2025,Persona,3179008,1899-12-30 13:23:22,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,358,18
2026-02-18 00:00:00,OFMVL 443 2023,Interno,3152691,1899-12-30 15:05:31,Oficios Judiciales 2,Lionel Eduardo Bouhet,Luján Arias Obarrio,357,
2026-02-25 00:00:00,DCMVL 224 2024,Persona,3174109,1899-12-30 13:02:50,Defensa del Consumidor 2 - v.2,Ignacio Esandi,Blas Roman,355,
