Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2025-12-02 00:00:00,TRMVL 25776 2023,2953892,1899-12-30 13:33:39,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,606,
2025-12-11 00:00:00,TRMVL 8633 2024,2977803,1899-12-30 15:36:33,Belén Driol,Delegación Olivos - Jefatura de Gabinete,603,
2025-12-01 00:00:00,TRMVL 7815 2024,2947758,1899-12-30 08:06:01,Maria Eugenia Massoni,Mesa Recursos Humanos,601,
2025-12-02 00:00:00,EEMVL 524 2024,2953587,1899-12-30 13:07:00,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,601,
2025-12-29 00:00:00,TRMVL 5255 2024,3016054,1899-12-30 10:24:18,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,601,
2025-12-29 00:00:00,EEMVL 1906 2024,3016701,1899-12-30 11:35:11,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,600,
2025-12-23 00:00:00,OFMVL 892 2023,3008789,1899-12-30 12:22:24,Lionel Eduardo Bouhet,Luján Arias Obarrio,598,
2025-12-11 00:00:00,TRMVL 9071 2024,2977801,1899-12-30 15:36:21,Belén Driol,Delegación Olivos - Jefatura de Gabinete,597,
2025-12-09 00:00:00,EEMVL 4282 2022,2967858,1899-12-30 09:31:31,Joaquín Franco Escobar,Valentina Micaela Hakimian,595,
2025-12-09 00:00:00,EEMVL 5995 2022,2969713,1899-12-30 13:10:32,Joaquín Franco Escobar,Valentina Micaela Hakimian,595,
2025-12-02 00:00:00,EEMVL 346 2024,2953465,1899-12-30 12:48:06,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,593,
2025-12-29 00:00:00,TRMVL 10461 2024,3016048,1899-12-30 10:23:49,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,591,
2025-12-03 00:00:00,EEMVL 6137 2022,2956490,1899-12-30 11:24:05,Joaquín Franco Escobar,Maria Florencia Lopez,589,
2025-12-03 00:00:00,EEMVL 5008 2022,2956531,1899-12-30 11:25:52,Joaquín Franco Escobar,Maria Florencia Lopez,589,
2025-12-02 00:00:00,EEMVL 4311 2022,2954183,1899-12-30 14:15:09,Joaquín Franco Escobar,Maria Florencia Lopez,588,
2025-12-09 00:00:00,EEMVL 2158 2024,2969908,1899-12-30 13:37:09,Nicolas Agustin Zanolin,Valentina Micaela Hakimian,585,70
2025-12-29 00:00:00,TRMVL 5340 2024,3016004,1899-12-30 10:18:50,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,572,
2025-12-10 00:00:00,TRMVL 11225 2024,2971958,1899-12-30 09:59:07,Mabel Rendan,Belén Driol,569,
2025-12-04 00:00:00,TRMVL 11007 2024,2959319,1899-12-30 10:01:45,Mabel Rendan,Belén Driol,566,
2025-12-22 00:00:00,EEMVL 1309 2024,3004364,1899-12-30 12:38:58,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,564,
2025-12-29 00:00:00,TRMVL 11999 2024,3016012,1899-12-30 10:19:12,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,564,
2025-12-10 00:00:00,TRMVL 11819 2024,2971985,1899-12-30 10:02:09,Mabel Rendan,Belén Driol,561,
2025-12-10 00:00:00,TRMVL 11977 2024,2971998,1899-12-30 10:03:50,Mabel Rendan,Belén Driol,559,
2025-12-17 00:00:00,EEMVL 2415 2024,2993423,1899-12-30 15:41:29,Paula Andrea Romeo,Agustina Micaela  Magnaterra,559,
2025-12-01 00:00:00,EEMVL 2660 2024,2948844,1899-12-30 11:06:58,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,549,
2025-12-26 00:00:00,EEMVL 3172 2024,3013222,1899-12-30 13:00:56,Joaquín Franco Escobar,Maria Florencia Lopez,542,53
2025-12-26 00:00:00,OFMVL 1686 2023,3012174,1899-12-30 11:15:06,Maylen Azul  Capurro,Luján Arias Obarrio,533,
2025-12-10 00:00:00,TRMVL 13869 2024,2972010,1899-12-30 10:05:31,Mabel Rendan,Belén Driol,532,
2025-12-10 00:00:00,TRMVL 14064 2024,2972041,1899-12-30 10:07:17,Mabel Rendan,Belén Driol,531,
2025-12-01 00:00:00,EEMVL 2990 2024,2948810,1899-12-30 11:05:15,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,530,
2025-12-22 00:00:00,EEMVL 3227 2024,3004384,1899-12-30 12:40:30,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,529,
2025-12-04 00:00:00,TRMVL 13970 2024,2959283,1899-12-30 09:49:46,Mabel Rendan,Belén Driol,526,
2025-12-11 00:00:00,TRMVL 8602 2024,2977745,1899-12-30 15:31:40,Belén Driol,Delegación Olivos - Jefatura de Gabinete,525,
2025-12-16 00:00:00,OFMVL 995 2024,2988153,1899-12-30 12:22:45,Lionel Eduardo Bouhet,Luján Arias Obarrio,523,
2025-12-11 00:00:00,TRMVL 15212 2024,2977375,1899-12-30 14:56:15,Belén Driol,Delegación Munro - Jefatura de Gabinete,518,68
2025-12-11 00:00:00,TRMVL 14915 2024,2977871,1899-12-30 15:39:48,Belén Driol,Delegación Olivos - Jefatura de Gabinete,518,
2025-12-30 00:00:00,OFMVL 1009 2024,3021096,1899-12-30 12:46:35,Lionel Eduardo Bouhet,Luján Arias Obarrio,516,
2025-12-11 00:00:00,TRMVL 15349 2024,2977862,1899-12-30 15:39:18,Belén Driol,Delegación Olivos - Jefatura de Gabinete,514,
2025-12-29 00:00:00,EEMVL 5365 2022,3016797,1899-12-30 11:42:59,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,508,
2025-12-11 00:00:00,TRMVL 15894 2024,2977692,1899-12-30 15:27:32,Belén Driol,Delegación Florida Central - Jefatura de Gabinete,507,68
2025-12-11 00:00:00,TRMVL 15662 2024,2977843,1899-12-30 15:38:39,Belén Driol,Delegación Olivos - Jefatura de Gabinete,507,
2025-12-11 00:00:00,TRMVL 15863 2024,2977854,1899-12-30 15:39:03,Belén Driol,Delegación Olivos - Jefatura de Gabinete,507,
2025-12-11 00:00:00,TRMVL 16120 2024,2977536,1899-12-30 15:10:28,Belén Driol,Delegación Carapachay - Jefatura de Gabinete,506,68
2025-12-11 00:00:00,TRMVL 16227 2024,2977879,1899-12-30 15:40:16,Belén Driol,Delegación Olivos - Jefatura de Gabinete,506,
2025-12-02 00:00:00,TRMVL 15307 2024,2953884,1899-12-30 13:33:02,Belén Driol,Delegación Munro - Jefatura de Gabinete,505,77
2025-12-10 00:00:00,TRMVL 9632 2024,2972314,1899-12-30 10:36:54,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,503,69
2025-12-18 00:00:00,EEMVL 3444 2024,2997942,1899-12-30 15:45:43,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,500,
2025-12-18 00:00:00,EEMVL 4928 2023,2997907,1899-12-30 15:43:04,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,499,
2025-12-09 00:00:00,EEMVL 3620 2024,2970970,1899-12-30 15:55:51,Nicolas Agustin Zanolin,Maria Florencia Lopez,496,
2025-12-10 00:00:00,TRMVL 16741 2024,2972194,1899-12-30 10:22:11,Ximena Serres Picasso,Belén Driol,496,
2025-12-10 00:00:00,TRMVL 16725 2024,2972236,1899-12-30 10:25:15,Ximena Serres Picasso,Belén Driol,496,
2025-12-11 00:00:00,TRMVL 17178 2024,2975466,1899-12-30 10:22:36,Ximena Serres Picasso,Belén Driol,492,
2025-12-11 00:00:00,TRMVL 17322 2024,2977073,1899-12-30 13:47:52,Ximena Serres Picasso,Belén Driol,492,
2025-12-10 00:00:00,TRMVL 10512 2023,2972275,1899-12-30 10:31:45,Sofia Micaela Gonda,Maria Florencia Lopez,488,69
2025-12-22 00:00:00,EEMVL 3975 2024,3004483,1899-12-30 12:45:44,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,486,
2025-12-09 00:00:00,EEMVL 2627 2024,2970935,1899-12-30 15:52:36,Florencia Daniela Bugni,Maria Florencia Lopez,484,
2025-12-03 00:00:00,TRMVL 17380 2024,2955483,1899-12-30 09:20:07,Ximena Serres Picasso,Belén Driol,483,
2025-12-18 00:00:00,EEMVL 4015 2024,2997998,1899-12-30 15:49:18,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,482,
2025-12-01 00:00:00,EEMVL 3697 2024,2948966,1899-12-30 11:14:45,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,481,
2025-12-04 00:00:00,EEMVL 5771 2023,2961585,1899-12-30 14:10:11,Pablo Raúl Borda,Mesa Legal y Técnica - Gobierno y Legal y Técnica,481,
2025-12-02 00:00:00,EEMVL 4394 2023,2952097,1899-12-30 10:03:46,Sofia Micaela Gonda,Maria de los Ángeles Pinto,479,
2025-12-18 00:00:00,EEMVL 4033 2024,2997938,1899-12-30 15:45:11,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,479,
2025-12-22 00:00:00,EEMVL 4076 2024,3004378,1899-12-30 12:40:07,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,479,
2025-12-18 00:00:00,EEMVL 4052 2024,2998011,1899-12-30 15:50:51,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,475,
2025-12-01 00:00:00,TRMVL 17942 2024,2948458,1899-12-30 10:18:12,Ximena Serres Picasso,Belén Driol,474,
2025-12-11 00:00:00,EEMVL 4028 2024,2974724,1899-12-30 08:54:03,Florencia Daniela Bugni,Guillermo Javier Varela,474,
2025-12-01 00:00:00,TRMVL 18002 2024,2948513,1899-12-30 10:22:18,Ximena Serres Picasso,Delegación Carapachay - Jefatura de Gabinete,473,
2025-12-18 00:00:00,EEMVL 4128 2024,2998006,1899-12-30 15:50:05,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,472,
2025-12-26 00:00:00,EEMVL 4335 2024,3013207,1899-12-30 12:59:59,Joaquín Franco Escobar,Maria Florencia Lopez,469,53
2025-12-16 00:00:00,EEMVL 4165 2024,2987734,1899-12-30 11:44:03,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,468,
2025-12-22 00:00:00,EEMVL 1980 2024,3004491,1899-12-30 12:46:17,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,466,
2025-12-09 00:00:00,EEMVL 4193 2024,2970956,1899-12-30 15:54:47,Nicolas Agustin Zanolin,Maria Florencia Lopez,462,
2025-12-11 00:00:00,EEMVL 4021 2024,2975267,1899-12-30 09:55:37,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,462,
2025-12-09 00:00:00,EEMVL 4207 2024,2969937,1899-12-30 13:38:42,Sofia Micaela Gonda,Valentina Micaela Hakimian,461,70
2025-12-03 00:00:00,TRMVL 17668 2024,2955457,1899-12-30 09:14:36,Ximena Serres Picasso,Belén Driol,460,
2025-12-09 00:00:00,OFMVL 489 2023,2967571,1899-12-30 08:55:51,Lionel Eduardo Bouhet,Luján Arias Obarrio,459,
2025-12-04 00:00:00,TRMVL 19610 2024,2959271,1899-12-30 09:48:09,Ximena Serres Picasso,Belén Driol,456,
2025-12-04 00:00:00,TRMVL 19514 2024,2959333,1899-12-30 10:03:41,Ximena Serres Picasso,Belén Driol,456,
2025-12-11 00:00:00,DCMVL 183 2024,2977552,1899-12-30 15:11:51,Micaela Paula Bocassi Llaneza,Sheila Lourdes Guillem,456,68
2025-12-23 00:00:00,EEMVL 4541 2024,3009434,1899-12-30 13:24:30,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,454,
2025-12-26 00:00:00,EEMVL 4590 2024,3013214,1899-12-30 13:00:14,Joaquín Franco Escobar,Maria Florencia Lopez,452,53
2025-12-01 00:00:00,EEMVL 4215 2024,2948818,1899-12-30 11:05:35,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,451,
2025-12-09 00:00:00,EEMVL 4376 2024,2970943,1899-12-30 15:53:37,Florencia Daniela Bugni,Maria Florencia Lopez,448,
2025-12-09 00:00:00,EEMVL 4313 2024,2970904,1899-12-30 15:50:26,Sofia Micaela Gonda,Maria Florencia Lopez,448,
2025-12-22 00:00:00,EEMVL 1520 2024,3004458,1899-12-30 12:44:32,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,448,
2025-12-22 00:00:00,EEMVL 1225 2024,3004467,1899-12-30 12:45:01,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,448,
2025-12-03 00:00:00,EEMVL 517 2024,2957171,1899-12-30 12:06:26,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,447,
2025-12-18 00:00:00,EEMVL 3928 2024,2997855,1899-12-30 15:38:23,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,447,
2025-12-05 00:00:00,TRMVL 20594 2024,2965074,1899-12-30 11:42:49,Ximena Serres Picasso,Belén Driol,445,
2025-12-01 00:00:00,EEMVL 4302 2024,2948790,1899-12-30 11:03:20,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,444,
2025-12-01 00:00:00,EEMVL 4321 2024,2948834,1899-12-30 11:06:36,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,444,
2025-12-11 00:00:00,EEMVL 3858 2024,2974590,1899-12-30 08:27:36,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,443,
2025-12-03 00:00:00,TRMVL 20624 2024,2955521,1899-12-30 09:25:01,Ximena Serres Picasso,Belén Driol,442,
2025-12-05 00:00:00,TRMVL 21084 2024,2964865,1899-12-30 11:25:05,Ximena Serres Picasso,Belén Driol,437,
2025-12-09 00:00:00,EEMVL 4620 2024,2970928,1899-12-30 15:52:01,Sofia Micaela Gonda,Maria Florencia Lopez,434,
2025-12-09 00:00:00,EEMVL 4687 2024,2970951,1899-12-30 15:54:19,Diego Alberto Barreiro,Maria Florencia Lopez,432,
2025-12-05 00:00:00,TRMVL 21546 2024,2965031,1899-12-30 11:38:46,Ximena Serres Picasso,Belén Driol,430,
2025-12-05 00:00:00,TRMVL 21735 2024,2965104,1899-12-30 11:46:28,Ximena Serres Picasso,Belén Driol,429,
2025-12-12 00:00:00,TRMVL 22264 2024,2979366,1899-12-30 11:02:26,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,429,
2025-12-16 00:00:00,OFMVL 1576 2024,2988118,1899-12-30 12:18:41,Lionel Eduardo Bouhet,Luján Arias Obarrio,428,
2025-12-17 00:00:00,OFMVL 983 2023,2992318,1899-12-30 12:31:43,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,428,
2025-12-01 00:00:00,EEMVL 515 2024,2948910,1899-12-30 11:09:52,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,427,
2025-12-05 00:00:00,TRMVL 21918 2024,2965086,1899-12-30 11:44:54,Ximena Serres Picasso,Belén Driol,427,
2025-12-12 00:00:00,TRMVL 22701 2024,2979014,1899-12-30 10:23:15,Ximena Serres Picasso,Delegación Florida Central - Jefatura de Gabinete,423,67
2025-12-22 00:00:00,EEMVL 1905 2024,3004353,1899-12-30 12:38:41,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,418,
2025-12-12 00:00:00,TRMVL 23296 2024,2979360,1899-12-30 11:02:03,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,416,
2025-12-02 00:00:00,TRMVL 18446 2024,2952818,1899-12-30 11:25:50,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,412,
2025-12-05 00:00:00,TRMVL 24113 2024,2965008,1899-12-30 11:35:24,Ximena Serres Picasso,Belén Driol,400,
2025-12-05 00:00:00,TRMVL 24160 2024,2964955,1899-12-30 11:31:16,Ximena Serres Picasso,Belén Driol,399,
2025-12-09 00:00:00,TRMVL 24634 2024,2969124,1899-12-30 12:00:58,Ximena Serres Picasso,Belén Driol,396,
2025-12-09 00:00:00,TRMVL 24775 2024,2968986,1899-12-30 11:47:47,Ximena Serres Picasso,Belén Driol,395,
2025-12-29 00:00:00,OFMVL 1959 2024,3015404,1899-12-30 09:23:04,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,390,
2025-12-03 00:00:00,TRMVL 24799 2024,2956839,1899-12-30 11:47:34,Flavio Gustavo Rodriguez,Mesa de Entradas Salud,389,
2025-12-22 00:00:00,EEMVL 5580 2024,3004451,1899-12-30 12:44:13,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,389,
2025-12-26 00:00:00,EEMVL 5265 2024,3010669,1899-12-30 08:45:59,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,386,
2025-12-05 00:00:00,TRMVL 25245 2024,2964919,1899-12-30 11:29:39,Ximena Serres Picasso,Belén Driol,385,
2025-12-12 00:00:00,OFMVL 46511 2022,2978859,1899-12-30 09:56:54,Lionel Eduardo Bouhet,Luján Arias Obarrio,385,
2025-12-16 00:00:00,EEMVL 1242 2023,2987452,1899-12-30 11:20:45,Flavia Solange Di Domenico,Catalina Arevalo Espinola,384,
2025-12-23 00:00:00,EEMVL 5123 2024,3009038,1899-12-30 12:52:48,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,384,
2025-12-09 00:00:00,TRMVL 25591 2024,2968971,1899-12-30 11:45:40,Ximena Serres Picasso,Belén Driol,383,
2025-12-12 00:00:00,TRMVL 20414 2024,2978930,1899-12-30 10:10:58,Ximena Serres Picasso,Delegación Carapachay - Jefatura de Gabinete,378,67
2025-12-09 00:00:00,EEMVL 5192 2024,2967512,1899-12-30 08:50:49,Sofia Micaela Gonda,Valentina Micaela Hakimian,377,70
2025-12-23 00:00:00,TRMVL 18309 2024,3007423,1899-12-30 10:06:26,DG Control del Espacio Público - Fiscalización y Control,Martin Alejo Saenz,374,56
2025-12-26 00:00:00,EEMVL 5440 2024,3010723,1899-12-30 08:49:20,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,374,
2025-12-11 00:00:00,EEMVL 4719 2024,2974731,1899-12-30 08:54:55,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,373,
2025-12-12 00:00:00,TRMVL 26582 2024,2979090,1899-12-30 10:30:57,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,373,67
2025-12-01 00:00:00,EEMVL 5491 2024,2948826,1899-12-30 11:06:07,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,370,
2025-12-12 00:00:00,TRMVL 26923 2024,2978921,1899-12-30 10:09:21,Ximena Serres Picasso,Delegación Villa Martelli - Jefatura de Gabinete,370,67
2025-12-11 00:00:00,DCMVL 259 2024,2977538,1899-12-30 15:10:32,Micaela Paula Bocassi Llaneza,Sheila Lourdes Guillem,367,68
2025-12-12 00:00:00,TRMVL 27042 2024,2979112,1899-12-30 10:32:14,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,367,67
2025-12-18 00:00:00,TRMVL 24694 2024,2997018,1899-12-30 13:42:49,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,366,
2025-12-11 00:00:00,DCMVL 196 2024,2977492,1899-12-30 15:05:43,Micaela Paula Bocassi Llaneza,Sheila Lourdes Guillem,364,68
2025-12-09 00:00:00,EEMVL 5308 2024,2970979,1899-12-30 15:56:51,Florencia Daniela Bugni,Maria Florencia Lopez,362,
2025-12-09 00:00:00,TRMVL 27284 2024,2969097,1899-12-30 11:57:45,Ximena Serres Picasso,Belén Driol,362,
2025-12-30 00:00:00,OFMVL 2027 2024,3020915,1899-12-30 12:20:29,Lionel Eduardo Bouhet,Luján Arias Obarrio,361,
2025-12-29 00:00:00,OFMVL 2253 2023,3015484,1899-12-30 09:25:49,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,360,
2025-12-12 00:00:00,TRMVL 27737 2024,2979002,1899-12-30 10:22:36,Ximena Serres Picasso,Delegación Florida Central - Jefatura de Gabinete,359,67
2025-12-09 00:00:00,EEMVL 5891 2024,2969606,1899-12-30 12:56:12,Nicolas Agustin Zanolin,Maria de los Ángeles Pinto,358,
2025-12-26 00:00:00,EEMVL 5589 2024,3010715,1899-12-30 08:48:22,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,357,
2025-12-09 00:00:00,TRMVL 27913 2024,2969022,1899-12-30 11:51:52,Ximena Serres Picasso,Belén Driol,355,
2025-12-03 00:00:00,TRMVL 26473 2024,2955368,1899-12-30 08:57:51,Joaquín Franco Escobar,Valentina Micaela Hakimian,354,
2025-12-22 00:00:00,DCMVL 221 2024,3005089,1899-12-30 14:00:01,Blas Roman,Mesa Legal y Técnica - Gobierno y Legal y Técnica,353,
2025-12-01 00:00:00,EEMVL 5884 2024,2949024,1899-12-30 11:17:04,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,348,
2025-12-01 00:00:00,EEMVL 5949 2024,2948874,1899-12-30 11:08:11,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,345,
2025-12-09 00:00:00,TRMVL 28474 2024,2969005,1899-12-30 11:49:27,Ximena Serres Picasso,Belén Driol,344,
2025-12-12 00:00:00,TRMVL 106 2025,2978914,1899-12-30 10:08:19,Ximena Serres Picasso,Delegación Florida Oeste - Jefatura de Gabinete,343,67
2025-12-11 00:00:00,OFMVL 1932 2024,2976327,1899-12-30 12:13:09,Lionel Eduardo Bouhet,Luján Arias Obarrio,342,
2025-12-18 00:00:00,EEMVL 157 2025,2998017,1899-12-30 15:51:20,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,338,
2025-12-18 00:00:00,EEMVL 4008 2023,2994920,1899-12-30 10:07:37,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,337,
2025-12-05 00:00:00,OFMVL 1913 2024,2965478,1899-12-30 12:15:51,Lionel Eduardo Bouhet,Luján Arias Obarrio,336,
2025-12-12 00:00:00,EEMVL 148 2025,2980980,1899-12-30 14:27:56,Mesa Presupuesto - Hacienda y Finanzas,Silvia Alvarenga,336,
2025-12-04 00:00:00,TRMVL 445 2025,2960175,1899-12-30 11:34:30,Ximena Serres Picasso,Belén Driol,329,
2025-12-05 00:00:00,TRMVL 830 2025,2965113,1899-12-30 11:48:05,Ximena Serres Picasso,Belén Driol,329,74
2025-12-19 00:00:00,TRMVL 1675 2025,2998577,1899-12-30 08:56:52,DG Control del Espacio Público - Fiscalización y Control,Martin Alejo Saenz,329,
2025-12-03 00:00:00,EEMVL 41 2025,2956994,1899-12-30 11:55:50,Florencia Daniela Bugni,Valentina Micaela Hakimian,328,
2025-12-05 00:00:00,TRMVL 804 2025,2963250,1899-12-30 08:57:57,Ximena Serres Picasso,Belén Driol,328,
2025-12-05 00:00:00,TRMVL 853 2025,2963261,1899-12-30 08:59:46,Ximena Serres Picasso,Belén Driol,328,
