Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-01-27 00:00:00,EEMVL 3679 2023,Persona,3091724,1899-12-30 13:29:20,Solicitud de Inspección Técnica,Florencia Daniela Bugni,Valentina Micaela Hakimian,707,
2026-01-12 00:00:00,EEMVL 6124 2022,Persona,3048104,1899-12-30 11:26:05,Habilitación Comercio / Industria,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,706,
2026-01-02 00:00:00,EEMVL 568 2024,Persona,3023762,1899-12-30 12:24:22,Aviso de Obra - v.2,Florencia Daniela Bugni,Maria Florencia Lopez,700,
2026-01-15 00:00:00,EEMVL 17 2024,Persona,3058582,1899-12-30 10:15:56,Aviso de Obra - v.2,Florencia Daniela Bugni,Lorenzo Iannuzzi,688,
2026-01-26 00:00:00,EEMVL 4317 2023,Persona,3086643,1899-12-30 10:50:26,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,688,
2026-01-02 00:00:00,EEMVL 5440 2022,Persona,3023127,1899-12-30 10:48:38,Habilitación Comercio / Industria,Catalina Arevalo Espinola,Analia Veronica Montes,687,
2026-01-16 00:00:00,EEMVL 1348 2023,Persona,3062423,1899-12-30 10:06:48,Aviso de Obra,Florencia Daniela Bugni,Lorenzo Iannuzzi,686,
2026-01-27 00:00:00,EEMVL 1145 2023,Persona,3091782,1899-12-30 13:34:48,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,682,
2026-01-27 00:00:00,EEMVL 6269 2023,Persona,3091766,1899-12-30 13:34:04,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,680,
2026-01-27 00:00:00,EEMVL 4976 2023,Persona,3091794,1899-12-30 13:35:40,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,680,
2026-01-27 00:00:00,EEMVL 5622 2023,Persona,3091772,1899-12-30 13:34:28,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,679,
2026-01-21 00:00:00,TRMVL 6126 2024,Interno,3076655,1899-12-30 15:55:08,Pedido Informe Contratación Asesores - v.2,Veronica Silvana Basile,Andrea Beatriz Denis,677,54
2026-01-27 00:00:00,EEMVL 2474 2023,Persona,3093507,1899-12-30 16:00:22,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Silvia Karina Garcia,677,
2026-01-12 00:00:00,EEMVL 661 2024,Persona,3048769,1899-12-30 12:53:06,Categorización - v.2,Dir de Política y Control Ambiental - Fiscalización y Control,María Candela Guerrero,670,
2026-01-12 00:00:00,EEMVL 4181 2023,Persona,3046539,1899-12-30 08:13:34,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,668,
2026-01-13 00:00:00,TRMVL 6424 2024,Persona,3051899,1899-12-30 12:05:27,Solicitud de Copia de Plano De Obra Certificado - v.2,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Lorenzo Iannuzzi,663,
2026-01-16 00:00:00,EEMVL 906 2023,Persona,3062451,1899-12-30 10:08:51,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,662,
2026-01-16 00:00:00,EEMVL 3424 2023,Persona,3062441,1899-12-30 10:08:24,Aviso de Obra,Jose Luis Perrotta,Lorenzo Iannuzzi,661,
2026-01-15 00:00:00,EEMVL 4907 2022,Persona,3058570,1899-12-30 10:13:21,Aviso de Obra,Jose Luis Perrotta,Lorenzo Iannuzzi,660,
2026-01-27 00:00:00,EEMVL 1798 2024,Persona,3093180,1899-12-30 15:23:51,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,652,
2026-01-06 00:00:00,EEMVL 1505 2023,Persona,3033399,1899-12-30 13:49:20,Aviso de Obra,Jose Luis Perrotta,Lorenzo Iannuzzi,651,
2026-01-06 00:00:00,EEMVL 1281 2023,Persona,3033403,1899-12-30 13:49:39,Aviso de Obra,Jose Luis Perrotta,Lorenzo Iannuzzi,651,
2026-01-28 00:00:00,EEMVL 4949 2022,Persona,3093807,1899-12-30 08:14:11,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,651,
2026-01-28 00:00:00,EEMVL 4294 2022,Persona,3093825,1899-12-30 08:15:32,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,651,
2026-01-28 00:00:00,EEMVL 4370 2022,Persona,3093829,1899-12-30 08:15:58,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,651,
2026-01-16 00:00:00,EEMVL 5829 2022,Persona,3062218,1899-12-30 09:46:32,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,639,
2026-01-16 00:00:00,EEMVL 3892 2022,Persona,3062202,1899-12-30 09:45:42,Aviso de Obra,Emiliano Lionel Apollonio,Lorenzo Iannuzzi,639,
2026-01-22 00:00:00,TRMVL 17266 2023,Persona,3078594,1899-12-30 12:04:43,Comienzo de Obra,Joaquín Franco Escobar,Maria Florencia Lopez,639,53
2026-01-15 00:00:00,EEMVL 4863 2022,Persona,3058565,1899-12-30 10:12:50,Aviso de Obra,Emiliano Lionel Apollonio,Lorenzo Iannuzzi,638,
2026-01-13 00:00:00,EEMVL 1238 2024,Persona,3051974,1899-12-30 12:13:38,Aviso de Obra - v.2,Florencia Daniela Bugni,Lorenzo Iannuzzi,636,
2026-01-14 00:00:00,EEMVL 4005 2023,Persona,3055907,1899-12-30 12:06:16,Informe Técnico,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,636,
2026-01-29 00:00:00,OFMVL 401 2024,Interno,3101350,1899-12-30 14:39:26,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,635,
2026-01-16 00:00:00,EEMVL 6153 2023,Persona,3062437,1899-12-30 10:07:38,Aviso de Obra - v.2,Facundo Ezequiel Rodriguez,Lorenzo Iannuzzi,632,
2026-01-16 00:00:00,EEMVL 1212 2024,Persona,3062460,1899-12-30 10:11:42,Aviso de Obra - v.2,Joaquín Franco Escobar,Lorenzo Iannuzzi,632,
2026-01-07 00:00:00,EEMVL 4263 2022,Persona,3037951,1899-12-30 14:58:33,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,631,
2026-01-07 00:00:00,EEMVL 5801 2022,Persona,3037961,1899-12-30 14:59:53,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,631,
2026-01-07 00:00:00,EEMVL 5729 2022,Persona,3037967,1899-12-30 15:00:24,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,631,
2026-01-07 00:00:00,EEMVL 5851 2022,Persona,3037973,1899-12-30 15:00:57,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,631,
2026-01-07 00:00:00,EEMVL 6276 2022,Persona,3037983,1899-12-30 15:01:34,Aviso de Obra,DIR INSPECCIONES,Lorenzo Iannuzzi,631,
2026-01-06 00:00:00,EEMVL 6047 2022,Persona,3033393,1899-12-30 13:48:51,Aviso de Obra,Emiliano Lionel Apollonio,Lorenzo Iannuzzi,630,
2026-01-13 00:00:00,EEMVL 1991 2024,Persona,3052452,1899-12-30 13:18:51,Aviso de Obra - v.2,Florencia Daniela Bugni,Maria de los Ángeles Pinto,630,
2026-01-13 00:00:00,EEMVL 5088 2022,Persona,3051382,1899-12-30 10:58:25,Aviso de Obra,Joaquín Franco Escobar,Valentina Micaela Hakimian,630,
2026-01-28 00:00:00,TRMVL 9464 2024,Persona,3094378,1899-12-30 09:34:35,Solicitud de Copia de Plano De Obra Certificado - v.2,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,622,47
2026-01-30 00:00:00,EEMVL 1169 2024,Persona,3103159,1899-12-30 10:38:15,Habilitación Comercio / Industria - v.2,Ana Clarisa Flores,Mesa de Entradas Fiscalización y Control,619,
2026-01-26 00:00:00,EEMVL 864 2024,Persona,3085673,1899-12-30 09:14:53,Consulta de Construcción - v.2,Delfina Barea,Victoria Sencio,618,49
2026-01-26 00:00:00,EEMVL 1770 2024,Persona,3086669,1899-12-30 10:51:41,Habilitación Comercio / Industria - v.2,Ana Clarisa Flores,Dir de Comercio - Fiscalización y Control,615,
2026-01-27 00:00:00,EEMVL 2586 2024,Persona,3092970,1899-12-30 15:12:24,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,609,
2026-01-27 00:00:00,EEMVL 2589 2024,Persona,3093343,1899-12-30 15:35:21,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,609,
2026-01-27 00:00:00,EEMVL 379 2024,Persona,3091659,1899-12-30 13:23:07,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,609,
2026-01-26 00:00:00,EEMVL 2601 2024,Persona,3086705,1899-12-30 10:53:36,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,608,
2026-01-29 00:00:00,EEMVL 2197 2023,Persona,3100755,1899-12-30 13:40:03,Habilitación Comercio / Industria,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,608,46
2026-01-27 00:00:00,EEMVL 2813 2024,Persona,3093394,1899-12-30 15:39:17,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,599,
2026-01-14 00:00:00,EEMVL 2364 2024,Persona,3056538,1899-12-30 13:08:02,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,597,
2026-01-26 00:00:00,EEMVL 4467 2023,Interno,3086333,1899-12-30 10:16:01,Investigación Presumarial,Administración - Cultura,Silvia Borettini,592,
2026-01-06 00:00:00,TRMVL 11764 2024,Interno,3030094,1899-12-30 08:57:39,Arbolado v4,Mabel Rendan,Belén Driol,589,
2026-01-14 00:00:00,EEMVL 1110 2023,Persona,3056121,1899-12-30 12:26:59,Baja de Actividad Comercial Por Propietario,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,587,
2026-01-02 00:00:00,EEMVL 2090 2024,Persona,3023740,1899-12-30 12:22:36,Solicitud de Inspección Técnica - v.2,Diego Alberto Barreiro,Maria Florencia Lopez,585,
2026-01-15 00:00:00,EEMVL 72 2024,Persona,3059890,1899-12-30 12:53:22,Eximiciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,583,
2026-01-20 00:00:00,OFMVL 626 2024,Interno,3069770,1899-12-30 09:55:23,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Luján Arias Obarrio,581,
2026-01-27 00:00:00,EEMVL 3009 2024,Persona,3091307,1899-12-30 12:39:02,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,581,
2026-01-27 00:00:00,EEMVL 3069 2024,Persona,3091449,1899-12-30 12:54:00,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,579,
2026-01-29 00:00:00,TRMVL 14474 2024,Persona,3099069,1899-12-30 10:45:25,Arbolado - Identidad Digital Abril a Agosto - v.10,Belén Driol,Delegación Olivos - Jefatura de Gabinete,573,
2026-01-29 00:00:00,TRMVL 15204 2024,Persona,3099043,1899-12-30 10:43:06,Arbolado v4,Belén Driol,Delegación Florida Central - Jefatura de Gabinete,566,46
2026-01-29 00:00:00,TRMVL 15276 2024,Persona,3099220,1899-12-30 10:58:15,Denuncia de Contribuyente - v.4,Belén Driol,Mesa Servicios Públicos,562,
2026-01-29 00:00:00,TRMVL 16166 2024,Interno,3099109,1899-12-30 10:47:35,Arbolado v4,Belén Driol,Delegación Olivos - Jefatura de Gabinete,554,
2026-01-27 00:00:00,EEMVL 3504 2024,Persona,3092248,1899-12-30 14:26:59,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,550,
2026-01-29 00:00:00,OFMVL 1014 2024,Interno,3101294,1899-12-30 14:36:12,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,546,
2026-01-06 00:00:00,EEMVL 2898 2024,Persona,3033407,1899-12-30 13:50:17,Aviso de Obra - v.2,Nicolas Agustin Zanolin,Lorenzo Iannuzzi,536,
2026-01-12 00:00:00,EEMVL 2824 2024,Interno,3048724,1899-12-30 12:41:54,Sin Tipificar - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,527,
2026-01-06 00:00:00,EEMVL 2273 2024,Interno,3030312,1899-12-30 09:22:55,Llamado Licitación Privada - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,525,
2026-01-27 00:00:00,EEMVL 3968 2024,Persona,3093448,1899-12-30 15:50:04,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,524,
2026-01-27 00:00:00,EEMVL 3951 2024,Persona,3093537,1899-12-30 16:05:13,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,524,
2026-01-14 00:00:00,EEMVL 3819 2024,Persona,3055082,1899-12-30 10:25:39,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,518,
2026-01-14 00:00:00,TRMVL 17887 2024,Interno,3054753,1899-12-30 09:49:27,Arbolado v4,Ximena Serres Picasso,Belén Driol,518,
2026-01-14 00:00:00,TRMVL 18004 2024,Interno,3054686,1899-12-30 09:41:08,Arbolado v4,Ximena Serres Picasso,Belén Driol,517,
2026-01-28 00:00:00,EEMVL 3577 2024,Persona,3094893,1899-12-30 10:29:32,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,517,
2026-01-29 00:00:00,EEMVL 1491 2024,Persona,3098341,1899-12-30 09:30:09,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,517,
2026-01-27 00:00:00,EEMVL 3510 2024,Persona,3091866,1899-12-30 13:51:56,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,514,
2026-01-06 00:00:00,EEMVL 2981 2024,Persona,3033411,1899-12-30 13:50:54,Aviso de Obra - v.2,Florencia Daniela Bugni,Lorenzo Iannuzzi,509,
2026-01-14 00:00:00,EEMVL 4014 2024,Persona,3055107,1899-12-30 10:27:08,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,508,
2026-01-21 00:00:00,EEMVL 3073 2024,Persona,3074571,1899-12-30 10:57:58,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,508,
2026-01-26 00:00:00,TRMVL 19726 2024,Persona,3085630,1899-12-30 09:12:35,Nota Informativa 2 - v.4,Florencia María Appollonio,Victoria Sencio,507,49
2026-01-14 00:00:00,TRMVL 18943 2024,Interno,3054815,1899-12-30 09:57:28,Arbolado v4,Ximena Serres Picasso,Belén Driol,505,
2026-01-15 00:00:00,EEMVL 3232 2023,Interno,3060429,1899-12-30 13:58:02,Sin Tipificar,Mesa Presupuesto - Gobierno y Legal y Técnica,Andrea Beatriz Denis,502,
2026-01-29 00:00:00,EEMVL 5938 2023,Persona,3100950,1899-12-30 13:52:56,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,499,
2026-01-29 00:00:00,EEMVL 1227 2024,Persona,3100959,1899-12-30 13:53:39,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,499,
2026-01-29 00:00:00,EEMVL 533 2024,Persona,3100964,1899-12-30 13:54:01,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,499,
2026-01-29 00:00:00,EEMVL 2737 2024,Persona,3100972,1899-12-30 13:54:43,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,499,
2026-01-15 00:00:00,TRMVL 19699 2024,Persona,3060823,1899-12-30 14:48:10,Arbolado v5,Ximena Serres Picasso,Belén Driol,498,
2026-01-14 00:00:00,TRMVL 19582 2024,Interno,3054727,1899-12-30 09:46:02,Arbolado v4,Ximena Serres Picasso,Belén Driol,497,
2026-01-14 00:00:00,TRMVL 19643 2024,Persona,3054863,1899-12-30 10:01:10,Denuncia de Contribuyente / Pedido de Inspección - v.4,Ximena Serres Picasso,Belén Driol,497,
2026-01-15 00:00:00,TRMVL 19865 2024,Persona,3060828,1899-12-30 14:49:58,Denuncia de Contribuyente / Pedido de Inspección - v.4,Ximena Serres Picasso,Belén Driol,497,
2026-01-26 00:00:00,EEMVL 1279 2024,Persona,3086687,1899-12-30 10:52:24,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,496,
2026-01-14 00:00:00,TRMVL 19827 2024,Persona,3054797,1899-12-30 09:55:42,Arbolado v5,Ximena Serres Picasso,Belén Driol,495,
2026-01-14 00:00:00,TRMVL 19876 2024,Interno,3054935,1899-12-30 10:08:42,Arbolado v4,Ximena Serres Picasso,Belén Driol,495,
2026-01-26 00:00:00,EEMVL 1228 2023,Persona,3085608,1899-12-30 09:10:47,Consulta de Construcción,Florencia María Appollonio,Victoria Sencio,494,49
2026-01-26 00:00:00,EEMVL 4495 2024,Persona,3085186,1899-12-30 08:21:53,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Damian Gomareschi,488,
2026-01-14 00:00:00,EEMVL 3149 2024,Persona,3055088,1899-12-30 10:26:00,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,485,
2026-01-06 00:00:00,TRMVL 20113 2024,Interno,3030162,1899-12-30 09:04:56,Arbolado v5,Ximena Serres Picasso,Belén Driol,483,
2026-01-14 00:00:00,TRMVL 20998 2024,Persona,3054741,1899-12-30 09:48:07,Arbolado v4,Ximena Serres Picasso,Belén Driol,478,
2026-01-02 00:00:00,DCMVL 76 2024,Persona,3022431,1899-12-30 08:41:18,Defensa del Consumidor 2 - v.2,Blas Roman,Mesa Legal y Técnica - Gobierno y Legal y Técnica,476,
2026-01-12 00:00:00,EEMVL 3252 2024,Persona,3046990,1899-12-30 09:18:59,Consulta de Construcción - v.2,Victoria Antonella Abazolo,Área de Escaneo - Subsecretaría de Planeamiento Urbano,474,63
2026-01-14 00:00:00,EEMVL 1792 2024,Persona,3056094,1899-12-30 12:25:40,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,471,
2026-01-14 00:00:00,TRMVL 21477 2024,Interno,3054837,1899-12-30 09:59:12,Arbolado v4,Ximena Serres Picasso,Belén Driol,471,
2026-01-14 00:00:00,TRMVL 21580 2024,Interno,3054714,1899-12-30 09:43:56,Arbolado v4,Ximena Serres Picasso,Belén Driol,470,
2026-01-14 00:00:00,TRMVL 21566 2024,Interno,3054883,1899-12-30 10:02:57,Arbolado v4,Ximena Serres Picasso,Belén Driol,470,
2026-01-15 00:00:00,TRMVL 21810 2024,Interno,3059107,1899-12-30 11:15:51,Arbolado v4,Ximena Serres Picasso,Belén Driol,470,
2026-01-15 00:00:00,TRMVL 21886 2024,Interno,3060853,1899-12-30 14:54:09,Arbolado v5,Ximena Serres Picasso,Belén Driol,469,
2026-01-27 00:00:00,EEMVL 4882 2024,Persona,3092721,1899-12-30 14:53:25,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,468,
2026-01-27 00:00:00,EEMVL 4901 2024,Persona,3093310,1899-12-30 15:31:17,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,468,
2026-01-20 00:00:00,TRMVL 18956 2024,Persona,3069792,1899-12-30 09:57:35,Permiso De Construcción (TRMVL) - v.3,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,467,
2026-01-26 00:00:00,DCMVL 149 2024,Persona,3087023,1899-12-30 11:25:06,Defensa del Consumidor 2 - v.2,Micaela Paula Bocassi Llaneza,Lucia D  Agresti,462,
2026-01-27 00:00:00,EEMVL 5018 2024,Persona,3092280,1899-12-30 14:29:40,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,460,
2026-01-21 00:00:00,EEMVL 3647 2023,Interno,3076085,1899-12-30 14:48:47,Llamado Concurso de Precios,Andrea Beatriz Denis,Archivo - Gobierno y Legal y Técnica,457,54
2026-01-21 00:00:00,TRMVL 20782 2024,Interno,3074069,1899-12-30 10:04:41,Denuncia de Contribuyente / Pedido de Inspección - v.4,Publicidad y Propaganda - Fiscalización y Control,Martin Alejo Saenz,456,54
2026-01-15 00:00:00,TRMVL 22935 2024,Persona,3060839,1899-12-30 14:52:05,Arbolado v5,Ximena Serres Picasso,Belén Driol,455,
2026-01-06 00:00:00,EEMVL 4344 2024,Interno,3030736,1899-12-30 09:53:41,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,454,
2026-01-06 00:00:00,TRMVL 22355 2024,Persona,3029987,1899-12-30 08:45:46,Denuncia de Contribuyente / Pedido de Inspección - v.4,Ximena Serres Picasso,Belén Driol,454,
2026-01-27 00:00:00,EEMVL 5089 2024,Persona,3092187,1899-12-30 14:22:35,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,454,
2026-01-06 00:00:00,EEMVL 3690 2024,Interno,3030678,1899-12-30 09:49:23,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,453,
2026-01-28 00:00:00,EEMVL 5154 2024,Persona,3094553,1899-12-30 09:54:59,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,449,
2026-01-15 00:00:00,TRMVL 23886 2024,Persona,3060877,1899-12-30 14:55:59,Denuncia de Contribuyente / Pedido de Inspección - v.4,Ximena Serres Picasso,Belén Driol,443,
2026-01-29 00:00:00,EEMVL 1182 2024,Persona,3097943,1899-12-30 08:36:58,Redeterminación De Precios - v.2,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,442,
2026-01-27 00:00:00,EEMVL 5254 2024,Persona,3091845,1899-12-30 13:45:38,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,441,
2026-01-27 00:00:00,EEMVL 5312 2024,Persona,3091323,1899-12-30 12:41:28,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,439,
2026-01-15 00:00:00,TRMVL 24313 2024,Persona,3058656,1899-12-30 10:25:38,Nota Informativa 2 - v.4,Ximena Serres Picasso,Belén Driol,436,
2026-01-14 00:00:00,EEMVL 1349 2024,Persona,3056102,1899-12-30 12:26:05,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,435,
2026-01-15 00:00:00,TRMVL 24714 2024,Persona,3060886,1899-12-30 14:57:36,Arbolado v5,Ximena Serres Picasso,Belén Driol,433,
2026-01-27 00:00:00,EEMVL 5368 2024,Persona,3093176,1899-12-30 15:23:24,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,428,
2026-01-08 00:00:00,TRMVL 19518 2024,Persona,3039972,1899-12-30 10:18:23,Nota Informativa 2 - v.4,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,426,
2026-01-27 00:00:00,EEMVL 5578 2024,Persona,3093169,1899-12-30 15:22:56,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,425,
2026-01-12 00:00:00,TRMVL 25480 2024,Interno,3049186,1899-12-30 13:52:07,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,418,
2026-01-27 00:00:00,EEMVL 5703 2024,Persona,3092983,1899-12-30 15:12:51,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,418,
2026-01-27 00:00:00,EEMVL 5694 2024,Persona,3093153,1899-12-30 15:21:24,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,418,
2026-01-28 00:00:00,EEMVL 5720 2024,Persona,3095283,1899-12-30 11:08:46,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,417,
2026-01-27 00:00:00,EEMVL 5750 2024,Persona,3093357,1899-12-30 15:36:39,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,414,
2026-01-29 00:00:00,DCMVL 250 2023,Persona,3098331,1899-12-30 09:27:19,Defensa del Consumidor 2 - v.2,Blas Roman,Mesa Legal y Técnica - Gobierno y Legal y Técnica,414,
