Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2026-01-27 00:00:00,EEMVL 4976 2023,3091794,1899-12-30 13:35:40,Flavia Solange Di Domenico,Catalina Arevalo Espinola,680,
2026-01-27 00:00:00,EEMVL 5622 2023,3091772,1899-12-30 13:34:28,Flavia Solange Di Domenico,Catalina Arevalo Espinola,679,
2026-01-21 00:00:00,TRMVL 6126 2024,3076655,1899-12-30 15:55:08,Veronica Silvana Basile,Andrea Beatriz Denis,677,27
2026-01-27 00:00:00,EEMVL 2474 2023,3093507,1899-12-30 16:00:22,Flavia Solange Di Domenico,Silvia Karina Garcia,677,
2026-01-12 00:00:00,EEMVL 661 2024,3048769,1899-12-30 12:53:06,Dir de Política y Control Ambiental - Fiscalización y Control,María Candela Guerrero,670,
2026-01-12 00:00:00,EEMVL 4181 2023,3046539,1899-12-30 08:13:34,Flavia Solange Di Domenico,Catalina Arevalo Espinola,668,
2026-01-13 00:00:00,TRMVL 6424 2024,3051899,1899-12-30 12:05:27,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Lorenzo Iannuzzi,663,
2026-01-16 00:00:00,EEMVL 906 2023,3062451,1899-12-30 10:08:51,DIR INSPECCIONES,Lorenzo Iannuzzi,662,
2026-01-16 00:00:00,EEMVL 3424 2023,3062441,1899-12-30 10:08:24,Jose Luis Perrotta,Lorenzo Iannuzzi,661,
2026-01-15 00:00:00,EEMVL 4907 2022,3058570,1899-12-30 10:13:21,Jose Luis Perrotta,Lorenzo Iannuzzi,660,
2026-01-27 00:00:00,EEMVL 1798 2024,3093180,1899-12-30 15:23:51,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,652,
2026-01-06 00:00:00,EEMVL 1505 2023,3033399,1899-12-30 13:49:20,Jose Luis Perrotta,Lorenzo Iannuzzi,651,
2026-01-06 00:00:00,EEMVL 1281 2023,3033403,1899-12-30 13:49:39,Jose Luis Perrotta,Lorenzo Iannuzzi,651,
2026-01-28 00:00:00,EEMVL 4949 2022,3093807,1899-12-30 08:14:11,DIR INSPECCIONES,Lorenzo Iannuzzi,651,
2026-01-28 00:00:00,EEMVL 4294 2022,3093825,1899-12-30 08:15:32,DIR INSPECCIONES,Lorenzo Iannuzzi,651,
2026-01-28 00:00:00,EEMVL 4370 2022,3093829,1899-12-30 08:15:58,DIR INSPECCIONES,Lorenzo Iannuzzi,651,
2026-01-16 00:00:00,EEMVL 5829 2022,3062218,1899-12-30 09:46:32,DIR INSPECCIONES,Lorenzo Iannuzzi,639,
2026-01-16 00:00:00,EEMVL 3892 2022,3062202,1899-12-30 09:45:42,Emiliano Lionel Apollonio,Lorenzo Iannuzzi,639,
2026-01-22 00:00:00,TRMVL 17266 2023,3078594,1899-12-30 12:04:43,Joaquín Franco Escobar,Maria Florencia Lopez,639,26
2026-01-15 00:00:00,EEMVL 4863 2022,3058565,1899-12-30 10:12:50,Emiliano Lionel Apollonio,Lorenzo Iannuzzi,638,
2026-01-13 00:00:00,EEMVL 1238 2024,3051974,1899-12-30 12:13:38,Florencia Daniela Bugni,Lorenzo Iannuzzi,636,
2026-01-14 00:00:00,EEMVL 4005 2023,3055907,1899-12-30 12:06:16,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,636,
2026-01-29 00:00:00,OFMVL 401 2024,3101350,1899-12-30 14:39:26,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,635,
2026-01-16 00:00:00,EEMVL 6153 2023,3062437,1899-12-30 10:07:38,Facundo Ezequiel Rodriguez,Lorenzo Iannuzzi,632,
2026-01-16 00:00:00,EEMVL 1212 2024,3062460,1899-12-30 10:11:42,Joaquín Franco Escobar,Lorenzo Iannuzzi,632,
2026-01-07 00:00:00,EEMVL 4263 2022,3037951,1899-12-30 14:58:33,DIR INSPECCIONES,Lorenzo Iannuzzi,631,
2026-01-07 00:00:00,EEMVL 5801 2022,3037961,1899-12-30 14:59:53,DIR INSPECCIONES,Lorenzo Iannuzzi,631,
2026-01-07 00:00:00,EEMVL 5729 2022,3037967,1899-12-30 15:00:24,DIR INSPECCIONES,Lorenzo Iannuzzi,631,
2026-01-07 00:00:00,EEMVL 5851 2022,3037973,1899-12-30 15:00:57,DIR INSPECCIONES,Lorenzo Iannuzzi,631,
2026-01-07 00:00:00,EEMVL 6276 2022,3037983,1899-12-30 15:01:34,DIR INSPECCIONES,Lorenzo Iannuzzi,631,
2026-01-06 00:00:00,EEMVL 6047 2022,3033393,1899-12-30 13:48:51,Emiliano Lionel Apollonio,Lorenzo Iannuzzi,630,
2026-01-13 00:00:00,EEMVL 1991 2024,3052452,1899-12-30 13:18:51,Florencia Daniela Bugni,Maria de los Ángeles Pinto,630,
2026-01-13 00:00:00,EEMVL 5088 2022,3051382,1899-12-30 10:58:25,Joaquín Franco Escobar,Valentina Micaela Hakimian,630,
2026-01-28 00:00:00,TRMVL 9464 2024,3094378,1899-12-30 09:34:35,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,622,20
2026-01-30 00:00:00,EEMVL 1169 2024,3103159,1899-12-30 10:38:15,Ana Clarisa Flores,Mesa de Entradas Fiscalización y Control,619,
2026-01-26 00:00:00,EEMVL 864 2024,3085673,1899-12-30 09:14:53,Delfina Barea,Victoria Sencio,618,22
2026-01-26 00:00:00,EEMVL 1770 2024,3086669,1899-12-30 10:51:41,Ana Clarisa Flores,Dir de Comercio - Fiscalización y Control,615,
2026-01-27 00:00:00,EEMVL 2586 2024,3092970,1899-12-30 15:12:24,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,609,
2026-01-27 00:00:00,EEMVL 2589 2024,3093343,1899-12-30 15:35:21,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,609,
2026-01-27 00:00:00,EEMVL 379 2024,3091659,1899-12-30 13:23:07,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,609,
2026-01-26 00:00:00,EEMVL 2601 2024,3086705,1899-12-30 10:53:36,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,608,
2026-01-29 00:00:00,EEMVL 2197 2023,3100755,1899-12-30 13:40:03,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,608,19
2026-01-27 00:00:00,EEMVL 2813 2024,3093394,1899-12-30 15:39:17,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,599,
2026-01-14 00:00:00,EEMVL 2364 2024,3056538,1899-12-30 13:08:02,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,597,
2026-01-26 00:00:00,EEMVL 4467 2023,3086333,1899-12-30 10:16:01,Administración - Cultura,Silvia Borettini,592,
2026-01-06 00:00:00,TRMVL 11764 2024,3030094,1899-12-30 08:57:39,Mabel Rendan,Belén Driol,589,
2026-01-14 00:00:00,EEMVL 1110 2023,3056121,1899-12-30 12:26:59,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,587,
2026-01-02 00:00:00,EEMVL 2090 2024,3023740,1899-12-30 12:22:36,Diego Alberto Barreiro,Maria Florencia Lopez,585,
2026-01-15 00:00:00,EEMVL 72 2024,3059890,1899-12-30 12:53:22,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,583,
2026-01-20 00:00:00,OFMVL 626 2024,3069770,1899-12-30 09:55:23,Lionel Eduardo Bouhet,Luján Arias Obarrio,581,
2026-01-27 00:00:00,EEMVL 3009 2024,3091307,1899-12-30 12:39:02,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,581,
2026-01-27 00:00:00,EEMVL 3069 2024,3091449,1899-12-30 12:54:00,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,579,
2026-01-29 00:00:00,TRMVL 14474 2024,3099069,1899-12-30 10:45:25,Belén Driol,Delegación Olivos - Jefatura de Gabinete,573,
2026-01-29 00:00:00,TRMVL 15204 2024,3099043,1899-12-30 10:43:06,Belén Driol,Delegación Florida Central - Jefatura de Gabinete,566,19
2026-01-29 00:00:00,TRMVL 15276 2024,3099220,1899-12-30 10:58:15,Belén Driol,Mesa Servicios Públicos,562,
2026-01-29 00:00:00,TRMVL 16166 2024,3099109,1899-12-30 10:47:35,Belén Driol,Delegación Olivos - Jefatura de Gabinete,554,
2026-01-27 00:00:00,EEMVL 3504 2024,3092248,1899-12-30 14:26:59,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,550,
2026-01-29 00:00:00,OFMVL 1014 2024,3101294,1899-12-30 14:36:12,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,546,
2026-01-06 00:00:00,EEMVL 2898 2024,3033407,1899-12-30 13:50:17,Nicolas Agustin Zanolin,Lorenzo Iannuzzi,536,
2026-01-12 00:00:00,EEMVL 2824 2024,3048724,1899-12-30 12:41:54,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,527,
2026-01-06 00:00:00,EEMVL 2273 2024,3030312,1899-12-30 09:22:55,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,525,
2026-01-27 00:00:00,EEMVL 3968 2024,3093448,1899-12-30 15:50:04,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,524,
2026-01-27 00:00:00,EEMVL 3951 2024,3093537,1899-12-30 16:05:13,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,524,
2026-01-14 00:00:00,EEMVL 3819 2024,3055082,1899-12-30 10:25:39,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,518,
2026-01-14 00:00:00,TRMVL 17887 2024,3054753,1899-12-30 09:49:27,Ximena Serres Picasso,Belén Driol,518,
2026-01-14 00:00:00,TRMVL 18004 2024,3054686,1899-12-30 09:41:08,Ximena Serres Picasso,Belén Driol,517,
2026-01-28 00:00:00,EEMVL 3577 2024,3094893,1899-12-30 10:29:32,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,517,
2026-01-29 00:00:00,EEMVL 1491 2024,3098341,1899-12-30 09:30:09,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,517,
2026-01-27 00:00:00,EEMVL 3510 2024,3091866,1899-12-30 13:51:56,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,514,
2026-01-06 00:00:00,EEMVL 2981 2024,3033411,1899-12-30 13:50:54,Florencia Daniela Bugni,Lorenzo Iannuzzi,509,
2026-01-14 00:00:00,EEMVL 4014 2024,3055107,1899-12-30 10:27:08,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,508,
2026-01-21 00:00:00,EEMVL 3073 2024,3074571,1899-12-30 10:57:58,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,508,
2026-01-26 00:00:00,TRMVL 19726 2024,3085630,1899-12-30 09:12:35,Florencia María Appollonio,Victoria Sencio,507,22
2026-01-14 00:00:00,TRMVL 18943 2024,3054815,1899-12-30 09:57:28,Ximena Serres Picasso,Belén Driol,505,
2026-01-15 00:00:00,EEMVL 3232 2023,3060429,1899-12-30 13:58:02,Mesa Presupuesto - Gobierno y Legal y Técnica,Andrea Beatriz Denis,502,
2026-01-29 00:00:00,EEMVL 5938 2023,3100950,1899-12-30 13:52:56,Flavia Solange Di Domenico,Catalina Arevalo Espinola,499,
2026-01-29 00:00:00,EEMVL 1227 2024,3100959,1899-12-30 13:53:39,Flavia Solange Di Domenico,Catalina Arevalo Espinola,499,
2026-01-29 00:00:00,EEMVL 533 2024,3100964,1899-12-30 13:54:01,Flavia Solange Di Domenico,Catalina Arevalo Espinola,499,
2026-01-29 00:00:00,EEMVL 2737 2024,3100972,1899-12-30 13:54:43,Flavia Solange Di Domenico,Catalina Arevalo Espinola,499,
2026-01-15 00:00:00,TRMVL 19699 2024,3060823,1899-12-30 14:48:10,Ximena Serres Picasso,Belén Driol,498,
2026-01-14 00:00:00,TRMVL 19582 2024,3054727,1899-12-30 09:46:02,Ximena Serres Picasso,Belén Driol,497,
2026-01-14 00:00:00,TRMVL 19643 2024,3054863,1899-12-30 10:01:10,Ximena Serres Picasso,Belén Driol,497,
2026-01-15 00:00:00,TRMVL 19865 2024,3060828,1899-12-30 14:49:58,Ximena Serres Picasso,Belén Driol,497,
2026-01-26 00:00:00,EEMVL 1279 2024,3086687,1899-12-30 10:52:24,Flavia Solange Di Domenico,Catalina Arevalo Espinola,496,
2026-01-14 00:00:00,TRMVL 19827 2024,3054797,1899-12-30 09:55:42,Ximena Serres Picasso,Belén Driol,495,
2026-01-14 00:00:00,TRMVL 19876 2024,3054935,1899-12-30 10:08:42,Ximena Serres Picasso,Belén Driol,495,
2026-01-26 00:00:00,EEMVL 1228 2023,3085608,1899-12-30 09:10:47,Florencia María Appollonio,Victoria Sencio,494,22
2026-01-26 00:00:00,EEMVL 4495 2024,3085186,1899-12-30 08:21:53,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Damian Gomareschi,488,
2026-01-14 00:00:00,EEMVL 3149 2024,3055088,1899-12-30 10:26:00,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,485,
2026-01-06 00:00:00,TRMVL 20113 2024,3030162,1899-12-30 09:04:56,Ximena Serres Picasso,Belén Driol,483,
2026-01-14 00:00:00,TRMVL 20998 2024,3054741,1899-12-30 09:48:07,Ximena Serres Picasso,Belén Driol,478,
2026-01-02 00:00:00,DCMVL 76 2024,3022431,1899-12-30 08:41:18,Blas Roman,Mesa Legal y Técnica - Gobierno y Legal y Técnica,476,
2026-01-12 00:00:00,EEMVL 3252 2024,3046990,1899-12-30 09:18:59,Victoria Antonella Abazolo,Área de Escaneo - Subsecretaría de Planeamiento Urbano,474,36
2026-01-14 00:00:00,EEMVL 1792 2024,3056094,1899-12-30 12:25:40,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,471,
2026-01-14 00:00:00,TRMVL 21477 2024,3054837,1899-12-30 09:59:12,Ximena Serres Picasso,Belén Driol,471,
2026-01-14 00:00:00,TRMVL 21580 2024,3054714,1899-12-30 09:43:56,Ximena Serres Picasso,Belén Driol,470,
2026-01-14 00:00:00,TRMVL 21566 2024,3054883,1899-12-30 10:02:57,Ximena Serres Picasso,Belén Driol,470,
2026-01-15 00:00:00,TRMVL 21810 2024,3059107,1899-12-30 11:15:51,Ximena Serres Picasso,Belén Driol,470,
2026-01-15 00:00:00,TRMVL 21886 2024,3060853,1899-12-30 14:54:09,Ximena Serres Picasso,Belén Driol,469,
2026-01-27 00:00:00,EEMVL 4882 2024,3092721,1899-12-30 14:53:25,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,468,
2026-01-27 00:00:00,EEMVL 4901 2024,3093310,1899-12-30 15:31:17,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,468,
2026-01-20 00:00:00,TRMVL 18956 2024,3069792,1899-12-30 09:57:35,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,467,
2026-01-26 00:00:00,DCMVL 149 2024,3087023,1899-12-30 11:25:06,Micaela Paula Bocassi Llaneza,Lucia D  Agresti,462,
2026-01-27 00:00:00,EEMVL 5018 2024,3092280,1899-12-30 14:29:40,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,460,
2026-01-21 00:00:00,EEMVL 3647 2023,3076085,1899-12-30 14:48:47,Andrea Beatriz Denis,Archivo - Gobierno y Legal y Técnica,457,27
2026-01-21 00:00:00,TRMVL 20782 2024,3074069,1899-12-30 10:04:41,Publicidad y Propaganda - Fiscalización y Control,Martin Alejo Saenz,456,27
2026-01-15 00:00:00,TRMVL 22935 2024,3060839,1899-12-30 14:52:05,Ximena Serres Picasso,Belén Driol,455,
2026-01-06 00:00:00,EEMVL 4344 2024,3030736,1899-12-30 09:53:41,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,454,
2026-01-06 00:00:00,TRMVL 22355 2024,3029987,1899-12-30 08:45:46,Ximena Serres Picasso,Belén Driol,454,
2026-01-27 00:00:00,EEMVL 5089 2024,3092187,1899-12-30 14:22:35,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,454,
2026-01-06 00:00:00,EEMVL 3690 2024,3030678,1899-12-30 09:49:23,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,453,
2026-01-28 00:00:00,EEMVL 5154 2024,3094553,1899-12-30 09:54:59,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,449,
2026-01-15 00:00:00,TRMVL 23886 2024,3060877,1899-12-30 14:55:59,Ximena Serres Picasso,Belén Driol,443,
2026-01-29 00:00:00,EEMVL 1182 2024,3097943,1899-12-30 08:36:58,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,442,
2026-01-27 00:00:00,EEMVL 5254 2024,3091845,1899-12-30 13:45:38,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,441,
2026-01-27 00:00:00,EEMVL 5312 2024,3091323,1899-12-30 12:41:28,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,439,
2026-01-15 00:00:00,TRMVL 24313 2024,3058656,1899-12-30 10:25:38,Ximena Serres Picasso,Belén Driol,436,
2026-01-14 00:00:00,EEMVL 1349 2024,3056102,1899-12-30 12:26:05,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,435,
2026-01-15 00:00:00,TRMVL 24714 2024,3060886,1899-12-30 14:57:36,Ximena Serres Picasso,Belén Driol,433,
2026-01-27 00:00:00,EEMVL 5368 2024,3093176,1899-12-30 15:23:24,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,428,
2026-01-08 00:00:00,TRMVL 19518 2024,3039972,1899-12-30 10:18:23,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,426,
2026-01-27 00:00:00,EEMVL 5578 2024,3093169,1899-12-30 15:22:56,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,425,
2026-01-12 00:00:00,TRMVL 25480 2024,3049186,1899-12-30 13:52:07,Ximena Serres Picasso,Belén Driol,418,
2026-01-27 00:00:00,EEMVL 5703 2024,3092983,1899-12-30 15:12:51,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,418,
2026-01-27 00:00:00,EEMVL 5694 2024,3093153,1899-12-30 15:21:24,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,418,
2026-01-28 00:00:00,EEMVL 5720 2024,3095283,1899-12-30 11:08:46,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,417,
2026-01-27 00:00:00,EEMVL 5750 2024,3093357,1899-12-30 15:36:39,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,414,
2026-01-29 00:00:00,DCMVL 250 2023,3098331,1899-12-30 09:27:19,Blas Roman,Mesa Legal y Técnica - Gobierno y Legal y Técnica,414,
2026-01-27 00:00:00,EEMVL 5795 2024,3092926,1899-12-30 15:10:45,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,412,
2026-01-27 00:00:00,EEMVL 5814 2024,3093109,1899-12-30 15:18:05,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,412,
2026-01-21 00:00:00,EEMVL 5053 2024,3076710,1899-12-30 16:01:18,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,411,
2026-01-27 00:00:00,EEMVL 5825 2024,3093122,1899-12-30 15:19:12,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,411,
2026-01-27 00:00:00,EEMVL 5868 2024,3093270,1899-12-30 15:29:06,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,407,
2026-01-06 00:00:00,EEMVL 5201 2024,3030319,1899-12-30 09:23:50,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,405,
2026-01-26 00:00:00,TRMVL 27412 2024,3087808,1899-12-30 13:02:27,Sofia Micaela Gonda,Maria Florencia Lopez,403,22
2026-01-29 00:00:00,EEMVL 5616 2022,3100850,1899-12-30 13:44:12,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,398,
2026-01-27 00:00:00,EEMVL 3984 2022,3092858,1899-12-30 15:08:00,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,396,
2026-01-08 00:00:00,EEMVL 5777 2024,3042312,1899-12-30 15:10:34,DG Control del Espacio Público - Fiscalización y Control,Martin Alejo Saenz,395,
2026-01-27 00:00:00,EEMVL 6024 2024,3092944,1899-12-30 15:11:40,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,393,
2026-01-14 00:00:00,EEMVL 5867 2024,3056070,1899-12-30 12:24:10,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,391,
2026-01-21 00:00:00,EEMVL 4948 2024,3076717,1899-12-30 16:02:34,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,390,
2026-01-27 00:00:00,EEMVL 6100 2024,3092160,1899-12-30 14:21:18,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,386,
2026-01-27 00:00:00,EEMVL 6078 2024,3093034,1899-12-30 15:14:29,Nicolas Agustin Zanolin,Valentina Micaela Hakimian,386,
2026-01-21 00:00:00,EEMVL 1992 2024,3076053,1899-12-30 14:45:11,Dir de Política y Control Ambiental - Fiscalización y Control,Mariana Marcela Perelli,384,
2026-01-12 00:00:00,EEMVL 5616 2024,3046996,1899-12-30 09:19:25,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,381,
2026-01-13 00:00:00,EEMVL 5045 2024,3051315,1899-12-30 10:54:48,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,381,
2026-01-21 00:00:00,EEMVL 5069 2024,3076635,1899-12-30 15:52:59,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,380,
2026-01-16 00:00:00,TRMVL 22595 2024,3064504,1899-12-30 15:11:35,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Debora Pita,379,32
2026-01-27 00:00:00,EEMVL 6075 2024,3091915,1899-12-30 13:57:31,Catalina Arevalo Espinola,Silvia Karina Garcia,375,
2026-01-27 00:00:00,EEMVL 3366 2024,3092868,1899-12-30 15:08:18,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,375,
2026-01-22 00:00:00,EEMVL 4996 2024,3077013,1899-12-30 08:24:56,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,374,
2026-01-26 00:00:00,EEMVL 6433 2023,3086709,1899-12-30 10:53:59,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,374,
2026-01-21 00:00:00,EEMVL 4959 2024,3076663,1899-12-30 15:55:52,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,373,
2026-01-15 00:00:00,TRMVL 431 2025,3058619,1899-12-30 10:22:07,Ximena Serres Picasso,Belén Driol,371,
2026-01-21 00:00:00,EEMVL 156 2025,3075658,1899-12-30 13:44:04,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,371,
2026-01-12 00:00:00,EEMVL 2538 2024,3046514,1899-12-30 08:11:52,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,368,
2026-01-28 00:00:00,EEMVL 346 2025,3094815,1899-12-30 10:18:40,Catalina Arevalo Espinola,Silvia Karina Garcia,365,
2026-01-27 00:00:00,EEMVL 458 2025,3093184,1899-12-30 15:24:19,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,363,
2026-01-28 00:00:00,EEMVL 493 2025,3095418,1899-12-30 11:21:02,DG Centros Barriales - Desarrollo Social,Sofia Manazza,363,
2026-01-29 00:00:00,EEMVL 2613 2023,3100777,1899-12-30 13:41:05,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,363,
2026-01-06 00:00:00,TRMVL 669 2025,3029891,1899-12-30 08:44:09,Ximena Serres Picasso,Belén Driol,361,
2026-01-27 00:00:00,EEMVL 5910 2023,3091755,1899-12-30 13:33:28,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,361,
2026-01-27 00:00:00,EEMVL 6563 2023,3092523,1899-12-30 14:42:46,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,361,
